Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$15.7009,0.3909,2.553%,4421079441.00,Canada,2020,961064,,
ABCM,Abcam plc American Depositary Shares,$22.76,-0.19,-0.828%,5206958967.00,United Kingdom,2020,22850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.7498,-0.0172,-2.243%,75900015.00,United States,,757885,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.075,-0.035,-1.125%,48391503457.00,,2013,18949317,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$162.94,-6.29,-3.717%,3769731610.00,United States,2002,122303,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.77,0.01,0.102%,188879014.00,United States,2021,400,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.395,0.105,4.585%,34512292.00,United States,,360328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.57,0.66,1.407%,3198660840.00,United States,,171901,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$341.845,1.645,0.484%,15553089469.00,United States,,113905,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$196.21,-8.12,-3.974%,117019449163.00,United States,2020,6539653,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$9.80,-0.49,-4.762%,396587253.00,United States,2021,26868,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.405,0.015,0.082%,2770057188.00,United States,2004,939021,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.345,-0.005,-0.02%,,United States,,3222,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.18,-0.06,-0.238%,,United States,,6695,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.235,0.03,0.119%,,United States,,9532,,
ABSI,Absci Corporation Common Stock,$11.05,-0.02,-0.181%,1023135766.00,United States,2021,72270,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.27,-0.34,-3.538%,461836693.00,Canada,2020,287938,,
ABT,Abbott Laboratories Common Stock,$126.78,-0.86,-0.674%,224183421930.00,United States,,4062477,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.10,0.08,0.182%,892913868.00,United States,2015,28515,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.345,0.045,1.364%,456369211.00,Canada,,702211,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.36,-0.01,-0.297%,90130895.00,United States,,221727,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.60,0.00,0.00%,917616419.00,United States,2015,9824,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.4675,0.8875,1.569%,2777385828.00,,2018,81648,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.175,0.225,1.187%,3082495744.00,United States,1985,477362,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73,-0.03,-0.307%,419606250.00,United States,2021,301,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,1810,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.74,0.0302,4.255%,0.00,United States,2021,1000,,
ACB,Aurora Cannabis Inc. Common Shares,$7.08,0.07,0.999%,1403454431.00,Canada,,4213828,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.571,0.001,0.175%,0.00,Hong Kong,2021,12824,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.07,-0.22,-0.751%,590258269.00,United States,,35398,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.25,-0.32,-0.597%,7410092731.00,United States,2004,191433,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$30.81,-1.07,-3.356%,2053923571.00,United States,2020,595824,,
ACCO,Acco Brands Corporation Common Stock,$8.47,-0.01,-0.118%,810840410.00,United States,,272987,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.28,-0.29,-2.307%,1155144958.00,United States,2017,63386,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.3564,0.0364,1.569%,33720659.00,United States,,77920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.36,-0.03,-0.319%,183360790.00,United States,2018,20958,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,285775000.00,United States,2020,894695,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.60,0.10,0.952%,0.00,United States,2020,300,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.22,-0.05,-3.937%,0.00,United States,2020,17991,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.01,0.34,0.816%,16221478543.00,Bermuda,,1184970,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.7905,0.0305,0.118%,0.00,Bermuda,,62145,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.74,0.03,0.117%,0.00,Bermuda,,7328,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.19,0.06,0.457%,8981162248.00,China,2001,62518,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.965,-2.655,-4.109%,5572860445.00,United States,,309981,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.0685,-0.2615,-4.906%,205798784.00,United Kingdom,2021,188046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.925,-0.065,-1.085%,1406184954.00,United States,2020,840966,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.71,0.20,2.663%,72886809.00,United States,,21892,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.85,-0.88,-2.534%,15812177865.00,United States,2020,582978,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,1026,,
ACIU,AC Immune SA Common Stock,$5.45,0.05,0.926%,395956964.00,Switzerland,2016,227811,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.995,-0.225,-0.677%,3879105018.00,United States,,338681,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.07,-0.01,-0.099%,0.00,United States,2021,475,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,-0.01,-0.096%,0.00,United States,2020,1010,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.7305,-0.0396,-5.142%,0.00,United States,2021,4699,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.97,0.02,0.032%,2097642976.00,United States,2000,241652,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.90,0.16,0.22%,10502106459.00,United States,2007,747464,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$96.16,0.38,0.397%,1875874375.00,United States,2017,140972,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$372.94,2.16,0.583%,235564083404.00,Ireland,2001,1144219,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.6699,0.1399,0.49%,249286816.00,United States,,5826,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.495,-0.075,-2.101%,38878901.00,United States,2006,126573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.20,-0.11,-0.973%,195291499.00,United States,2011,115950,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.98,-0.02,-0.074%,,United States,,2902,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,0.00,0.00%,606068262.00,United States,2021,1233,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.0808,0.815%,0.00,United States,2021,647,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.02,0.01,0.99%,0.00,United States,2021,11565,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.75,-0.05,-0.338%,138998218.00,United States,,26526,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.66,0.00,0.00%,,United States,,22352,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.3337,-0.0363,-0.143%,,United States,,548,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.41,-0.10,-0.645%,724298062.00,United States,2012,202909,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,374662500.00,,2021,8435,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.80,0.32,2.374%,844937195.00,United States,2015,245995,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7085,0.03,4.422%,84438893.00,United States,2011,1472833,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.455,0.055,3.929%,64439306.00,Canada,,226918,,
ACT,Enact Holdings Inc. Common Stock,$23.16,0.00,0.00%,3771381556.00,United States,2021,101947,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.80,-0.0256,-0.261%,381174734.00,United States,2021,41322,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.05,0.02,0.199%,0.00,United States,2021,17012,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.40,-0.01,-0.709%,0.00,United States,2021,363,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.42,-0.10,-1.812%,268872298.00,United States,,138465,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.485,0.915,2.572%,129875180.00,United States,1988,1727,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.2814,-0.1686,-0.463%,375654713.00,United States,2015,12435,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.608,0.948,4.377%,3517241363.00,United States,2021,711236,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.80,0.04,0.84%,48572198.00,United States,2021,18542,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.868,-4.232,-10.297%,162330799.00,United States,,28981,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$9.77,0.15,1.559%,532180527.00,China,2021,16923,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,4205,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.24,0.08,1.923%,662305214.00,United Kingdom,2015,563995,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$690.6537,19.6937,2.935%,328613030460.00,United States,1986,2115628,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.77,-0.33,-0.471%,4868533018.00,United States,,158811,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.03,-0.05,-0.208%,,United States,,8649,,
ADCT,ADC Therapeutics SA Common Shares,$22.69,-1.86,-7.576%,1775946300.00,,2020,119849,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.03,0.304%,339968750.00,United States,2021,49952,,
ADERU,26 Capital Acquisition Corp. Unit,$10.36,0.03,0.29%,0.00,United States,2021,3396,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.95,-0.03,-3.061%,0.00,United States,2021,10697,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.99,0.03,0.431%,131867329.00,United States,,172695,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.73,0.00,0.00%,335685000.00,,2021,100,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.1432,0.0132,0.13%,151615482.00,,2021,355492,,
ADGI,Adagio Therapeutics Inc. Common Stock,$19.95,0.44,2.255%,2219470617.00,United States,2021,115577,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$188.92,0.83,0.441%,406110599578.00,United States,,1822177,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.04,-0.04,-1.299%,63130804.00,United States,2018,44366,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8202,-0.0398,-4.628%,0.00,United States,2018,1348,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$65.245,-1.345,-2.02%,36500745009.00,United States,,1481787,,
ADMA,ADMA Biologics Inc Common Stock,$1.525,0.065,4.452%,298616071.00,United States,,1973231,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8859,-0.0191,-2.11%,131898232.00,United States,,2024737,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.17,0.00,0.00%,374079504.00,United States,2014,249661,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.015,-0.275,-3.317%,163812237.00,United States,2018,219115,,
ADNT,Adient plc Ordinary Shares ,$46.10,-0.69,-1.475%,4351840000.00,,2016,815191,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.39,-0.11,-7.333%,0.00,United States,2018,50824,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.18,-0.02,-0.196%,120164720.00,United States,2020,7265,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.00,0.00%,0.00,United States,2020,60,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2899,-0.015,-4.92%,0.00,United States,2020,18997,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$237.39,-0.56,-0.235%,100032357730.00,United States,,760108,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.555,-1.045,-3.654%,3888887961.00,United States,2019,916681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,141162500.00,United States,2021,38,,
ADS,Alliance Data Systems Corporation Common Stock,$73.935,-1.675,-2.215%,3680862034.00,United States,2001,306393,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$323.34,1.16,0.36%,71086441593.00,United States,,892915,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.035,0.065,0.725%,7510530558.00,United States,2018,564974,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.525,-0.335,-1.532%,1047836763.00,United States,1994,186981,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.13,0.07,6.604%,30426771.00,United States,2020,975644,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$101.21,-2.37,-2.288%,1612013267.00,United States,2009,43681,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.86,-0.41,-4.958%,2503988229.00,United States,2019,297150,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.085,0.045,2.206%,204647108.00,United States,2014,380375,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.65,-0.06,-3.509%,0.00,United States,2019,2030,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.3202,-2.8598,-12.894%,2145066183.00,United States,,616379,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.1201,-0.3799,-5.065%,40526399.00,Switzerland,,1733,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3771,0.0092,2.501%,54920263.00,United States,,2715418,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.29,-0.71,-2.367%,127557979.00,United States,,3744,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,-0.01,-0.102%,292500000.00,United States,2021,1500,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66,-0.0399,-5.701%,0.00,United States,2021,94140,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,24961,,
AEE,Ameren Corporation Common Stock,$85.42,1.00,1.185%,22004720835.00,United States,,526551,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.19,-0.06,-0.727%,415657062.00,United States,,106934,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.6299,0.0299,0.112%,0.00,,2019,39690,,
AEG,AEGON N.V. Common Stock,$4.715,-0.205,-4.167%,9474299349.00,Netherlands,,1426497,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98,0.00,0.00%,131985500.00,United States,2021,1,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20,0.00,0.00%,0.00,United States,2021,7,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.5304,-0.0094,-1.741%,0.00,United States,2021,9699,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.69,-0.04,-1.465%,15963676.00,China,,77293,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$19.775,0.165,0.841%,525165960.00,United States,1997,1745719,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.56,-0.04,-2.50%,71325975.00,United States,2020,985919,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.37,0.25,0.281%,3366535280.00,United States,1995,110683,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.017,-0.563,-1.582%,3239545825.00,United States,2003,159839,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.0692,0.0892,0.331%,,United States,,11291,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.8471,-0.0729,-0.261%,,United States,,5616,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.53,-1.26,-2.258%,13352560811.00,Canada,,1318743,,
AEMD,Aethlon Medical Inc. Common Stock,$2.7115,-0.0185,-0.678%,41749776.00,United States,,412185,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.67,-0.16,-8.743%,291220564.00,,2018,251606,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$27.20,-1.01,-3.58%,4585830893.00,United States,,3091699,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.40,0.58,0.70%,41398887136.00,United States,,1473661,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.43,0.41,0.836%,0.00,United States,,8124,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.50,0.47,0.939%,0.00,United States,,4136,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.025,-1.065,-1.688%,15188613028.00,Netherlands,2006,591564,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.14,-0.13,-1.266%,480205243.00,United States,2013,366245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.415,-0.055,-0.225%,16277818135.00,United States,,1881201,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.25,-0.58,-0.593%,0.00,United States,,6502,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.075,-0.085,-3.935%,81219457.00,United States,2017,718205,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.815,0.475,5.695%,1886484372.00,,2020,3340710,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.9742,0.0442,2.29%,24699951.00,United States,,23262,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.845,-0.405,-4.909%,89075244.00,United States,,32231,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5058,0.0058,1.16%,61402606.00,Canada,,920152,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,3686,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,-0.04,-0.41%,272160000.00,United States,2021,300,,
AFAQU,AF Acquisition Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,1,,
AFAQW,AF Acquisition Corp. Warrants,$0.697,0.00,0.00%,0.00,United States,2021,5400,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.93,-0.06,-0.40%,429161894.00,United States,2002,28622,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.83,0.00,0.00%,101921162.00,United States,2017,1452,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.92,0.26,1.099%,393312063.00,United States,2021,104863,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$140.5901,-2.7599,-1.925%,11923148611.00,United States,,210079,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.985,0.005,0.019%,0.00,United States,2019,7278,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.8427,0.0927,0.347%,26790625.00,United States,2019,10281,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.88,0.1172,0.407%,0.00,United States,2020,4809,,
